X,Y,FID,OBJECTID,Severity,Year_,Month_,Day_,DayOfWeek,Hour_,NoVehicles,NoInjured,NoKilled,Street,At_Near,Near,Type,Date,Signalized,Day_Night
-66.652370325705874,45.977805203945778,3643,3149,1,2008,2,28,Thurs,1300,2,0,0,Main Street,Near,Fulton Avenue,Failing to yield right of way,2008-02-28T00:00:00.000Z, ,D
-66.634508302414332,45.97343131082237,3644,3150,1,2008,3,4,Tue,800,2,0,0,Hughes Street,Near,St Marys Street,Backing Out,2008-03-04T00:00:00.000Z, ,D
-66.646446573929467,45.960574152246693,3645,3151,1,2008,3,17,Mon,1500,2,0,0,George Street,Near,York Street,Road parking,2008-03-17T00:00:00.000Z, ,D
-66.647170952716664,45.990833945917409,3646,3152,2,2008,2,18,Tue,800,2,2,0,Ring Road,Near,Brookside Drive,Rear Ended,2008-02-18T00:00:00.000Z, ,D
-66.630033189011641,46.013462803670812,3647,3153,1,2008,3,19,Wed,1000,2,0,0,St Marys Street,Near,Brookside Drive,Parking Lot,2008-03-19T00:00:00.000Z, ,D
-66.671592377531283,45.943290496526529,3648,4014,2,2007,6,14,Thurs,1200,2,2,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2007-06-14T00:00:00.000Z, ,D
-66.6420735898717,45.974136252530599,3649,3154,1,2008,3,20,Thurs,1500,2,0,0,Main Street,At,Douglas Avenue,Failing to yield right of way,2008-03-20T00:00:00.000Z, ,D
-66.671606920830726,45.989571742092629,3650,3155,1,2008,3,20,Thurs,1700,1,0,0,Ring Road,Near,Royal Road,Animal,2008-03-20T00:00:00.000Z, ,D
-66.6274435862844,45.924293048145806,3651,3156,1,2008,3,20,Thurs,1300,2,0,0,Wetmore Road,Near,Chandler Drive,Backing Out,2008-03-20T00:00:00.000Z, ,D
-66.657109747991043,45.958726082413961,3652,3157,1,2008,3,20,Thurs,1800,2,0,0,Smythe Street,Near,Dundonald Street,Parking Lot,2008-03-20T00:00:00.000Z, ,D
-66.604449810892262,45.925260020406888,3653,3158,1,2008,3,20,Thurs,1700,2,0,0,Lincoln Road,Near,Draco Road,Side,2008-03-20T00:00:00.000Z, ,D
-66.628394599529742,45.986782980582539,3654,3159,1,2008,3,21,Fri,2100,2,0,0,Two Nations Crossing,Near,St Marys Street,Head On,2008-03-21T00:00:00.000Z, ,N
-66.663451327322548,45.933598349020571,3655,3160,1,2008,3,22,Sat,1500,2,0,0,Regent Street,Near,Arnold Drive,Parking Lot,2008-03-22T00:00:00.000Z, ,D
-66.619102722558054,45.963291896638722,3656,3161,2,2008,3,22,Sat,2100,2,1,0,Gibson Street,At,Bennett Street,Failing to yield right of way,2008-03-22T00:00:00.000Z, ,N
-66.631497335242855,45.998054750304483,3657,3162,1,2008,3,23,Sun,1600,2,0,0,St Marys Street,Near,Killarney Crescent,Rear Ended,2008-03-23T00:00:00.000Z, ,D
-66.66183923824768,45.93414316185946,3658,3163,1,2008,2,29,Fri,1500,2,0,0,Regent Street,At,James K. Flemming Circle,Turning,2008-02-29T00:00:00.000Z,Yes,D
-66.624404310372142,45.969675091033203,3659,3164,2,2008,3,1,Sat,1700,2,1,0,MacLaren Avenue,At,School Street,Failing to stop (stop),2008-03-01T00:00:00.000Z, ,D
-66.631625675845754,45.996205087779501,3660,3165,1,2008,3,3,Mon,500,2,0,0,St Marys Street,Near,Killarney Crescent,Other,2008-03-03T00:00:00.000Z, ,N
-66.653858586708026,45.940028230895145,3661,3167,1,2008,3,5,Wed,700,2,0,0,Priestman Street,Near,Regent Street,Failing to yield right of way,2008-03-05T00:00:00.000Z, ,D
-66.585428946871332,45.981106671710208,3662,3168,1,2008,3,5,Wed,1100,2,0,0,Downing Street,Near,Allen Street,Backing Out,2008-03-05T00:00:00.000Z, ,D
-66.59026037677765,45.910417279293945,3663,3169,1,2008,3,5,Wed,800,2,0,0,Piercy Crescent,Near,Adams Street,Head On,2008-03-05T00:00:00.000Z, ,D
-66.642145272412009,45.974176296790247,3664,3170,1,2008,3,9,Sun,1100,2,0,0,Main Street,At,Douglas Avenue,Failing to yield right of way,2008-03-09T00:00:00.000Z, ,D
-66.633984457907701,45.975721050980141,3665,3171,2,2008,3,10,Mon,1000,2,1,0,St Marys Street,At,Maple Street,Rear Ended,2008-03-10T00:00:00.000Z,Yes,D
-66.644568785502344,45.977483482535469,3666,3172,1,2008,3,10,Mon,1200,2,0,0,Capital Manor,Near,Bloor Street,Road parking,2008-03-10T00:00:00.000Z, ,D
-66.666351235136247,45.993200024120988,3667,3173,1,2008,3,1,Sat,1500,2,0,0,McLeod Hill Road,Near,Royal Road,Failing to yield right of way,2008-03-01T00:00:00.000Z, ,D
-66.66249532098675,45.964218522830627,3668,3174,1,2008,3,1,Sat,2300,2,0,0,Woodstock Road,Near,Brookmount Street,Failing to yield right of way,2008-03-01T00:00:00.000Z, ,N
-66.656808908799803,45.957619118409085,3669,3175,1,2008,3,2,Sun,999,2,0,0,Dundonald Street,Near,Smythe Street,Parking Lot,2008-03-02T00:00:00.000Z, ,D
-66.62506573288168,45.961896190196811,3670,3176,2,2008,3,1,Sat,1700,2,1,0,Union Street,At,Gibson Street,Turning,2008-03-01T00:00:00.000Z,Yes,D
-66.645950134028922,45.991023712893742,3671,3177,2,2008,3,4,Tue,2000,2,1,0,Ring Road,Near,Brookside Drive,Head On,2008-03-04T00:00:00.000Z, ,N
-66.704764130066494,45.938525178919882,3672,3178,1,2008,3,7,Fri,1200,3,0,0,Hanwell Road,Near,Evergreen Crescent,Rear Ended,2008-03-07T00:00:00.000Z, ,D
-66.65712024311803,45.964907915585769,3673,3179,1,2008,3,7,Fri,1700,2,0,0,Woodstock Road,Near,Rookwood Avenue,Rear Ended,2008-03-07T00:00:00.000Z, ,D
-66.639495967472044,45.96019439727889,3674,3180,1,2008,3,7,Fri,2100,2,0,0,Regent Street,At,King Street,Side,2008-03-07T00:00:00.000Z,Yes,N
-66.666298662262321,45.940728092150579,3675,3181,1,2008,3,8,Sat,1800,2,0,0,Prospect Street,Near,Regent Street,Parking Lot,2008-03-08T00:00:00.000Z, ,D
-66.651984136709984,45.990230409864125,3676,3182,2,2008,3,8,Sat,2000,2,4,0,Ring Road,At,Brookside Drive,Turning,2008-03-08T00:00:00.000Z,Yes,N
-66.651587903349878,45.964163881660369,3677,3183,1,2008,3,9,Sun,1700,2,0,0,Brunswick Street,At,Smythe Street,Turning,2008-03-09T00:00:00.000Z,Yes,D
-66.641968297706086,45.957299174258338,3678,3184,1,2008,3,10,Mon,999,2,0,0,Regent Street,At,Charlotte Street,Other,2008-03-10T00:00:00.000Z, ,D
-66.647745444714189,45.957219991506818,3679,3185,1,2008,3,10,Mon,1000,2,0,0,Aberdeen Street,Near,York Street,Road parking,2008-03-10T00:00:00.000Z, ,D
-66.663467754951824,45.949928924048635,3680,3186,2,2008,3,10,Mon,2100,2,1,0,Smythe Street,Near,Montgomery Street,Head On,2008-03-10T00:00:00.000Z, ,N
-66.634503056411091,45.938287072174781,3681,3187,1,2008,3,10,Mon,1400,2,0,0,Forest Hill Road,Near,Route 8,Rear Ended,2008-03-10T00:00:00.000Z, ,D
-66.633973303297481,45.936465214488571,3682,3188,1,2008,3,17,Tue,800,2,0,0,Canterbury Drive,At,Forest Hill Road,Side,2008-03-17T00:00:00.000Z,Yes,D
-66.657388430209352,45.939581298202114,3683,3189,1,2008,3,11,Tue,1600,2,0,0,Regent Street,Near,Priestman Street,Rear Ended,2008-03-11T00:00:00.000Z, ,D
-66.620662831800246,45.97695998808598,3684,3190,1,2008,3,12,Wed,1500,1,0,0,Cliffe Street,Near,Sunny Brae Drive,Vehicle Lost Control,2008-03-12T00:00:00.000Z, ,D
-66.63922726064942,45.949487911289282,3685,3191,1,2008,3,13,Thurs,900,2,0,0,University Avenue,At,Beaverbrook Street,Rear Ended,2008-03-13T00:00:00.000Z,Yes,D
-66.671611751294208,45.943327893895358,3686,3192,2,2008,3,12,Wed,1200,2,1,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2008-03-12T00:00:00.000Z, ,D
-66.629157024630203,45.987306021993547,3687,3193,1,2008,3,13,Fri,1000,1,0,0,Two Nations Crossing,Near,St Marys Street,Animal,2008-03-13T00:00:00.000Z, ,D
-66.633184612701996,45.956150708121967,3688,3194,1,2008,3,13,Thurs,800,2,0,0,Waterloo Row,At,University Avenue,Rear Ended,2008-03-13T00:00:00.000Z, ,D
-66.717812930628469,45.96711171810994,3689,3195,1,2008,3,17,Mon,0,1,0,0,Woodstock Road,Near,Rosewood Drive,Animal,2008-03-17T00:00:00.000Z, ,N
-66.655605080794999,45.936585150785113,3690,3196,1,2008,2,14,Fri,1400,2,0,0,Vanier Highway,Near,Regent Street,Side,2008-02-14T00:00:00.000Z, ,D
-66.636498453239838,45.960169018510129,3691,3197,1,2008,3,11,Tue,2000,2,0,0,Queen Street,At,St John Street,Turning,2008-03-11T00:00:00.000Z,Yes,N
-66.645663302442401,45.953089496747488,3692,3198,2,2008,3,15,Sat,2000,2,1,0,Regent Street,At,Beaverbrook Street,Failing to stop (red light),2008-03-15T00:00:00.000Z,Yes,N
-66.643365284713454,45.979889720748794,3693,3199,1,2008,3,17,Mon,1300,2,0,0,Linden Crescent,Near,Longwood Drive,Side,2008-03-17T00:00:00.000Z, ,D
-66.63382874452877,45.943598224956901,3694,3200,2,2008,3,17,Mon,1600,1,1,0,Forest Hill Road,Near,Waterloo Row,Pedestrian,2008-03-17T00:00:00.000Z, ,D
-66.634709902997812,45.939860586984821,3695,3201,1,2008,3,13,Thurs,800,2,0,0,Route 8,Near,Forest Hill Road,Rear Ended,2008-03-13T00:00:00.000Z, ,D
-66.65613847187791,45.941001167622787,3696,3202,2,2008,3,15,Sat,2000,2,1,0,Regent Street,At,Priestman Street,Turning,2008-03-15T00:00:00.000Z,Yes,N
-66.646132744767854,45.961725183169612,3697,3203,1,2008,3,18,Tue,1400,2,0,0,Brunswick Street,Near,Westmorland Street,Failing to yield right of way,2008-03-18T00:00:00.000Z, ,D
-66.698466739758985,45.979195476177608,3698,3204,1,2008,3,23,Sun,2000,1,0,0,Clements Drive,At,Sunset Drive,Animal,2008-03-23T00:00:00.000Z, ,N
-66.642136073264354,45.969533183158966,3699,3205,1,2008,3,26,Wed,1300,2,0,0,Westmorland Street Bridge,Near,Devonshire Drive,Rear Ended,2008-03-26T00:00:00.000Z, ,D
-66.652121720039347,45.963660849269218,3700,3206,2,2008,2,27,Thurs,1000,1,1,0,Smythe Street,Near,Brunswick Street,Vehicle Lost Control,2008-02-27T00:00:00.000Z, ,D
-66.620552620173399,45.976975275414624,3701,3207,1,2008,8,27,Thurs,1500,3,0,0,Cliffe Street,Near,Sunny Brae Drive,Failing to yield right of way,2008-08-27T00:00:00.000Z, ,D
-66.687714062121401,45.951410004267203,3702,3208,1,2008,3,27,Thurs,1600,2,0,0,Hanwell Road,Near,Prospect Street,Failing to yield right of way,2008-03-27T00:00:00.000Z, ,D
-66.646609106743369,45.952203473090954,3703,3209,1,2008,3,28,Fri,1200,2,0,0,Regent Street,At,Albert Street,Failing to stop (stop),2008-03-28T00:00:00.000Z, ,D
-66.633894707767666,45.975847877746908,3704,3210,1,2008,3,28,Fri,1300,2,0,0,St Marys Street,At,Maple Street,Turning,2008-03-28T00:00:00.000Z,Yes,D
-66.631329597233943,46.013475717314606,3705,3211,1,2008,3,28,Fri,800,1,0,0,Brookside Drive,Near,St Marys Street,Vehicle Lost Control,2008-03-28T00:00:00.000Z, ,D
-66.656077089505544,45.941204181635356,3706,3212,1,2008,3,29,Sat,1200,2,0,0,Regent Street,Near,Priestman Street,Rear Ended,2008-03-29T00:00:00.000Z, ,D
-66.653031508530177,45.95866952433601,3707,3213,1,2008,3,29,Sat,1500,2,0,0,Northumberland Street,Near,Argyle Street,Head On,2008-03-29T00:00:00.000Z, ,D
-66.651048392041218,45.964842132773676,3708,3214,1,2008,3,29,Sat,2200,2,0,0,St Anne Point Boulevard,Near,Woodstock Road,Side,2008-03-29T00:00:00.000Z, ,N
-66.65904112663641,45.937746540524223,3709,3215,1,2008,3,30,Sun,1800,2,0,0,Regent Street,Near,Prospect Street,Rear Ended,2008-03-30T00:00:00.000Z, ,D
-66.585085804851062,45.90893031690775,3710,3216,1,2008,3,30,Sun,1900,2,0,0,Lincoln Road,At,Vanier Industrial Drive,Turning,2008-03-30T00:00:00.000Z,Yes,D
-66.651490353862414,45.964397730042897,3711,3217,1,2008,3,30,Sun,1300,2,0,0,St Anne Point Boulevard,At,Brunswick Street,Rear Ended,2008-03-30T00:00:00.000Z,Yes,D
-66.693727677473333,45.946948649768842,3712,3218,1,2008,3,31,Mon,800,2,0,0,Hanwell Road,Near,Woodside Lane,Turning,2008-03-31T00:00:00.000Z,Yes,D
-66.663129965732821,45.943834093933084,3713,3219,2,2008,3,31,Mon,800,2,0,0,Priestman Street,Near,York Street,Failing to yield right of way,2008-03-31T00:00:00.000Z, ,D
-66.647843483338917,45.953657101391734,3714,3220,1,2008,3,12,Tue,1000,2,0,0,Dundonald Street,Near,Colter Court,Rear Ended,2008-03-12T00:00:00.000Z, ,D
-66.661824211776789,45.939158938954726,3715,3221,1,2008,2,29,Fri,1400,2,0,0,Prospect Street,Near,Regent Street,Parking Lot,2008-02-29T00:00:00.000Z, ,D
-66.666216246678232,45.963459392074654,3716,3222,2,2008,2,25,Mon,700,4,1,0,Woodstock Road,Near,Haviland Street,Rear Ended,2008-02-25T00:00:00.000Z, ,D
-66.63685712455046,45.957795331779124,3717,3223,2,2008,2,26,Tue,1500,2,1,0,Brunswick Street,Near,Church Street,Other,2008-02-26T00:00:00.000Z, ,D
-66.688492448616415,45.950823734370424,3718,3224,1,2008,2,29,Fri,1500,2,0,0,Hanwell Road,At,Prospect Street,Turning,2008-02-29T00:00:00.000Z,Yes,D
-66.669748390212106,45.942487245071696,3719,3225,1,2008,2,1,Fri,1100,2,0,0,Smythe Street,At,Prospect Street,Turning,2008-02-01T00:00:00.000Z,Yes,D
-66.637695126186372,45.972566844493038,3720,3226,1,2008,2,2,Sat,1100,2,0,0,Union Street,At,Smith Street,Rear Ended,2008-02-02T00:00:00.000Z, ,D
-66.687455691859896,45.945122143365424,3721,3227,1,2008,2,2,Sat,2200,1,0,0,Bishop Drive,Near,Hanwell Road,Vehicle Lost Control,2008-02-02T00:00:00.000Z, ,N
-66.623040762122699,45.953192389484919,3722,3228,1,2008,2,2,Sat,1200,1,0,0,Riverside Drive,At,Watters Drive,Vehicle Lost Control,2008-02-02T00:00:00.000Z, ,D
-66.660777119791575,45.93888519074239,3723,3229,2,2008,2,3,Sun,1500,2,1,0,Prospect Street,Near,Regent Street,Turning,2008-02-03T00:00:00.000Z,Yes,D
-66.607533366438261,45.935440508724469,3724,3230,2,2008,2,3,Sun,1400,2,1,0,Riverside Drive,Near,Ross Terrace,Side,2008-02-03T00:00:00.000Z, ,D
-66.646598109019976,45.978231795102708,3725,3231,1,2008,2,4,Mon,800,2,0,0,Moss Avenue,Near,Maple Street,Backing Out,2008-02-04T00:00:00.000Z, ,D
-66.633291886084564,45.939593559388953,3726,3232,2,2008,2,4,Mon,800,2,1,0,Route 8,Near,Forest Hill Road,Rear Ended,2008-02-04T00:00:00.000Z, ,D
-66.638305145402157,45.976126491543674,3727,3233,1,2008,2,4,Mon,1300,5,0,0,Ring Road,Near,Maple Street,Rear Ended,2008-02-04T00:00:00.000Z, ,D
-66.638188831106177,45.976330261021062,3728,3234,1,2008,2,4,Mon,1600,3,0,0,Ring Road,Near,Maple Street,Rear Ended,2008-02-04T00:00:00.000Z, ,D
-66.607025334234251,45.965851511368903,3729,3235,1,2008,2,3,Sun,1400,2,0,0,Gibson Street,Near,Irvine Street,Failing to yield right of way,2008-02-03T00:00:00.000Z, ,D
-66.653528903917135,45.939510065552604,3730,3236,1,2008,2,5,Tue,1000,2,0,0,Priestman Street,Near,Regent Street,Parking Lot,2008-02-05T00:00:00.000Z, ,D
-66.637748181429217,45.921685113724003,3731,3237,1,2008,2,5,Tue,2000,2,0,0,Alison Boulevard,Near,Kimble Drive,Other,2008-02-05T00:00:00.000Z, ,N
-66.695798662906085,45.945475980309531,3732,3238,1,2008,2,5,Tue,1500,2,0,0,Hanwell Road,Near,Bishop Drive,Rear Ended,2008-02-05T00:00:00.000Z, ,D
-66.649527309817913,45.948738106793357,3733,3239,1,2008,2,5,Tue,1700,2,0,0,Regent Street,At,Kings College Road,Failing to stop (stop),2008-02-05T00:00:00.000Z,Yes,D
-66.648572072130023,45.963980994760618,3734,3240,1,2008,2,5,Tue,1800,2,0,0,Northumberland Street,At,King Street,Other,2008-02-05T00:00:00.000Z, ,N
-66.65220818081626,45.990197796307605,3735,3241,1,2008,2,5,Tue,1600,1,0,0,Ring Road,At,Brookside Drive,Vehicle Lost Control,2008-02-05T00:00:00.000Z, ,D
-66.625236007515198,45.916741889652357,3736,3242,2,2008,2,5,Tue,1500,2,1,0,Vanier Highway,Near,Kimble Drive,Side,2008-02-05T00:00:00.000Z, ,D
-66.659301898368767,45.938597499786624,3737,3243,1,2008,1,5,Sat,1400,2,0,0,Prospect Street,Near,Regent Street,Parking Lot,2008-01-05T00:00:00.000Z, ,D
-66.653482643996227,45.945070733177623,3738,3244,1,2008,2,6,Wed,1300,2,0,0,Montgomery Street,Near,Regent Street,Parking Lot,2008-02-06T00:00:00.000Z, ,D
-66.655672064838072,45.93655804973622,3739,3245,1,2008,2,6,Wed,1200,2,0,0,Vanier Highway,Near,Regent Street,Rear Ended,2008-02-06T00:00:00.000Z, ,D
-66.661809824348012,45.939449521499249,3740,3246,1,2008,2,7,Thurs,1200,2,0,0,Prospect Street,Near,Regent Street,Failing to yield right of way,2008-02-07T00:00:00.000Z, ,D
-66.654816746038449,45.956486866471913,3741,3247,1,2008,2,7,Thurs,2200,2,0,0,Dundonald Street,At,Northumberland Street,Failing to yield right of way,2008-02-07T00:00:00.000Z, ,N
-66.657184313731406,45.957450857945943,3742,3248,1,2008,2,7,Thurs,1600,2,0,0,Smythe Street,At,Dundonald Street,Turning,2008-02-07T00:00:00.000Z,Yes,D
-66.63549695776193,45.971508786512459,3743,3249,2,2008,2,7,Thurs,1300,2,1,0,Union Street,At,St Marys Street,Rear Ended,2008-02-07T00:00:00.000Z,Yes,D
-66.661886649191942,45.939440718863722,3744,3250,1,2008,2,7,Thurs,1800,2,0,0,Prospect Street,Near,Regent Street,Failing to yield right of way,2008-02-07T00:00:00.000Z, ,N
-66.653883616283366,45.956113791552205,3745,3251,1,2008,2,7,Thurs,1200,2,0,0,Dundonald Street,Near,Northumberland Street,Backing Out,2008-02-07T00:00:00.000Z, ,D
-66.635003242610779,45.95828350520231,3746,3252,1,2008,2,8,Fri,1100,2,0,0,King Street,At,Church Street,Failing to stop (stop),2008-02-08T00:00:00.000Z, ,D
-66.614775802204164,45.908729915751593,3747,3253,1,2008,2,8,Fri,2300,1,0,0,Vanier Highway,Near,Alison Boulevard,Vehicle Lost Control,2008-02-08T00:00:00.000Z, ,N
-66.663709079584862,45.94018324325301,3748,3254,1,2008,2,8,Fri,1900,2,0,0,Prospect Street,Near,Regent Street,Turning,2008-02-08T00:00:00.000Z,Yes,N
-66.633816569403351,45.923554747859143,3749,3255,1,2008,2,8,Fri,2200,1,0,0,Vanier Highway,Near,Kimble Drive,Vehicle Lost Control,2008-02-08T00:00:00.000Z, ,N
-66.639432364053363,45.974738534250193,3750,3256,1,2008,2,8,Fri,800,2,0,0,Ring Road,Near,Maple Street,Rear Ended,2008-02-08T00:00:00.000Z, ,D
-66.751194364999137,45.964697853592774,3751,3257,1,2008,2,8,Fri,2300,1,0,0,Woodstock Road,Near,Glen Eyre Court,Vehicle Lost Control,2008-02-08T00:00:00.000Z, ,N
-66.663706093475653,45.938160219628152,3752,3258,1,2008,2,8,Fri,2000,1,0,0,Route 8,Near,Arnold Drive,Vehicle Lost Control,2008-02-08T00:00:00.000Z, ,N
-66.577366850748675,45.99799209360026,3753,3259,1,2008,2,9,Sat,300,2,0,0,Canada Street,At,Wellington Court,Side,2008-02-09T00:00:00.000Z, ,N
-66.64579198261562,45.975284954724991,3754,3260,1,2008,2,9,Sat,1300,2,0,0,Main Street,At,Cityview Avenue,Rear Ended,2008-02-09T00:00:00.000Z, ,D
-66.624631786554829,45.960576352763773,3755,3261,1,2008,2,9,Sat,1000,2,0,0,Union Street,Near,Titus Street,Rear Ended,2008-02-09T00:00:00.000Z, ,D
-66.585107470195439,45.909004294788581,3756,3262,1,2008,2,9,Sat,200,2,0,0,Lincoln Road,At,Vanier Industrial Drive,Turning,2008-02-09T00:00:00.000Z,Yes,N
-66.658000265963111,45.938890687245042,3757,3263,1,2008,2,9,Sat,1200,2,0,0,Regent Street,Near,Prospect Street,Rear Ended,2008-02-09T00:00:00.000Z, ,D
-66.633705429276645,45.970501872829217,3758,3264,1,2008,2,10,Sun,1700,2,0,0,Union Street,At,Cliffe Street,Failing to stop (stop),2008-02-10T00:00:00.000Z,Yes,D
-66.672761556735452,45.961628885178428,3759,3265,2,2008,2,10,Sun,700,1,1,0,Woodstock Road,Near,Marlborough Drive,Vehicle Lost Control,2008-02-10T00:00:00.000Z, ,D
-66.686201993215221,45.949710349712639,3760,3266,1,2008,2,11,Mon,1800,2,0,0,Prospect Street,Near,Hanwell Road,Other,2008-02-11T00:00:00.000Z, ,N
-66.633259794774006,45.973026210973025,3761,3267,1,2008,2,11,Mon,1700,2,0,0,Paul Street,At,Dedham Street,Failing to stop (stop),2008-02-11T00:00:00.000Z, ,D
-66.61792902941994,45.945989912613562,3762,3268,1,2008,2,11,Mon,1000,2,0,0,Marysville ByPass,At,Riverside Drive,Rear Ended,2008-02-11T00:00:00.000Z,Yes,D
-66.627219049620592,45.92036871478323,3763,3269,1,2008,2,11,Mon,999,2,0,0,Hatheway Street,At,Blair Street,Failing to stop (stop),2008-02-11T00:00:00.000Z, ,D
-66.60997578502608,45.901431335325377,3764,3270,1,2008,2,11,Mon,800,3,0,0,Vanier Highway,Near,Wilsey Road,Other,2008-02-11T00:00:00.000Z, ,D
-66.723267148646499,45.964192437223858,3765,3271,1,2008,2,11,Mon,800,2,0,0,Montieth Drive,Near,Woodstock Road,Backing Out,2008-02-11T00:00:00.000Z, ,D
-66.651699447999448,45.964138521344339,3766,3272,1,2008,2,11,Mon,900,2,0,0,Brunswick Street,At,Smythe Street,Turning,2008-02-11T00:00:00.000Z,Yes,D
-66.655757456052626,45.936599809569373,3767,3273,1,2008,2,11,Mon,1800,2,0,0,Vanier Highway,Near,Regent Street,Rear Ended,2008-02-11T00:00:00.000Z, ,N
-66.639049480319272,45.925810418641085,3768,3274,2,2008,2,11,Mon,800,3,1,0,Vanier Highway,Near,Kimble Drive,Other,2008-02-11T00:00:00.000Z, ,D
-66.619810328402536,45.970280780580161,3769,3275,1,2008,2,12,Tue,900,2,0,0,McEvoy Street,Near,Neill Street,Backing Out,2008-02-12T00:00:00.000Z, ,D
-66.645866470019996,45.930426544375969,3770,3276,1,2008,2,12,Tue,700,2,0,0,Liverpool Street,Near,Vanier Highway,Head On,2008-02-12T00:00:00.000Z, ,D
-66.638781016564209,45.975560683109094,3771,3277,1,2008,2,13,Wed,1500,1,0,0,Ring Road,Near,Maple Street,Vehicle Lost Control,2008-02-13T00:00:00.000Z, ,D
-66.652615870945795,45.944999686134985,3772,3278,1,2008,2,13,Wed,1100,2,0,0,Regent Street,At,Montgomery Street,Failing to stop (red light),2008-02-13T00:00:00.000Z,Yes,D
-66.661896723539058,45.939490517890114,3773,3279,1,2008,2,13,Wed,900,2,0,0,Prospect Street,Near,Regent Street,Failing to yield right of way,2008-02-13T00:00:00.000Z, ,D
-66.59150080311575,45.907986715575298,3774,3280,1,2008,2,13,Wed,1400,2,0,0,Adams Street,Near,Goodine Street,Parking Lot,2008-02-13T00:00:00.000Z, ,D
-66.636799145299591,45.989191434076211,3775,3281,1,2008,2,13,Wed,1700,1,0,0,Ring Road,Near,Two Nations Crossing,Vehicle Lost Control,2008-02-13T00:00:00.000Z, ,D
-66.633311163446194,45.956404678290006,3776,3282,1,2008,2,13,Wed,1100,2,0,0,Brunswick Street,At,Waterloo Row,Rear Ended,2008-02-13T00:00:00.000Z, ,D
-66.693306076584548,45.946915713050636,3777,3283,1,2008,2,14,Thurs,1900,2,0,0,Hanwell Road,Near,Bishop Drive,Parking Lot,2008-02-14T00:00:00.000Z, ,N
-66.634350540334722,45.958046623017268,3778,3284,1,2008,2,14,Thurs,1300,2,0,0,Queen Street,Near,King Street,Rear Ended,2008-02-14T00:00:00.000Z, ,D
-66.640481630415451,45.971388047521394,3779,3285,1,2008,2,14,Thurs,1700,2,0,0,Devonshire Drive,Near,Westmorland Street Bridge,Rear Ended,2008-02-14T00:00:00.000Z, ,D
-66.648504890264519,45.943309125931762,3780,3286,2,2008,2,14,Thurs,1500,2,1,0,Montgomery Street,At,Windsor Street,Failing to stop (stop),2008-02-14T00:00:00.000Z, ,D
-66.585501601875009,45.982247166281141,3781,3287,1,2008,2,14,Thurs,1300,2,0,0,Downing Street,Near,Rice Street,Rear Ended,2008-02-14T00:00:00.000Z, ,D
-66.636260751586164,45.978994963815552,3782,3288,1,2008,2,15,Fri,0,1,0,0,Ring Road,Near,Maple Street,Vehicle Lost Control,2008-02-15T00:00:00.000Z, ,N
-66.643936597794976,45.949011235479887,3783,3289,1,2008,2,15,Fri,1400,2,0,0,Windsor Street,Near,Albert Street,Parking Lot,2008-02-15T00:00:00.000Z, ,D
-66.652523758047394,45.939457045530567,3784,3290,1,2008,2,15,Fri,2200,2,0,0,Priestman Street,Near,Regent Street,Failing to stop (stop),2008-02-15T00:00:00.000Z, ,N
-66.60976261898918,45.900219603155371,3785,3291,2,2008,2,15,Fri,800,1,1,0,Vanier Highway,Near,Wilsey Road,Vehicle Lost Control,2008-02-15T00:00:00.000Z, ,D
-66.635484198130499,45.923789093748901,3786,3292,2,2008,2,15,Fri,1200,1,1,0,Vanier Highway,Near,Kimble Drive,Vehicle Lost Control,2008-02-15T00:00:00.000Z, ,D
-66.610926453272242,45.904855423386259,3787,3293,2,2008,2,15,Fri,900,3,2,0,Wilsey Road,Near,Vanier Highway,Rear Ended,2008-02-15T00:00:00.000Z, ,D
-66.673476195300523,45.943482768933109,3788,3294,1,2008,2,16,Sat,1900,2,0,0,Prospect Street,Near,Smythe Street,Parking Lot,2008-02-16T00:00:00.000Z, ,N
-66.690307000586941,45.99821388804564,3789,3295,1,2008,2,16,Sat,2300,1,0,0,Royal Road,Near,McLeod Hill Road,Animal,2008-02-16T00:00:00.000Z, ,N
-66.649258896795445,45.962969161429349,3790,3296,2,2008,2,17,Sun,2000,2,2,0,Brunswick Street,At,Northumberland Street,Failing to stop (red light),2008-02-17T00:00:00.000Z,Yes,N
-66.648339170615372,45.976318294734796,3791,3297,1,2008,2,17,Sun,1400,2,0,0,Main Street,Near,Wallace Avenue,Parking Lot,2008-02-17T00:00:00.000Z, ,D
-66.661802921958923,45.939522640827249,3792,3298,1,2008,2,17,Sun,300,2,0,0,Prospect Street,Near,Regent Street,Failing to yield right of way,2008-02-17T00:00:00.000Z, ,N
-66.641130380852672,45.958242109981299,3793,3299,2,2008,2,17,Sun,0,2,1,0,George Street,At,Regent Street,Failing to stop (red light),2008-02-17T00:00:00.000Z,Yes,N
-66.617169629272709,45.967228995436827,3794,3300,1,2008,2,17,Sun,1200,2,0,0,McEvoy Street,At,Noble Street,Head On,2008-02-17T00:00:00.000Z, ,D
-66.647957953957587,45.953713467127628,3795,3301,1,2008,2,17,Sun,1700,3,0,0,Dundonald Street,Near,Colter Court,Other,2008-02-17T00:00:00.000Z, ,D
