FID,OBJECTID,DAUID,CDNAME,CSDNAME,CTUID,DAUID_1,Profile_of,Population,Total_priv,Private_dw,Total_popu,F0_to_4_ye,F5_to_9_ye,F10_to_14_,F15_to_19_,F15_years,F16_years,F17_years,F18_years,F19_years,F20_to_24_,F25_to_29_,F30_to_34_,F35_to_39_,F40_to_44_,F45_to_49_,F50_to_54_,F55_to_59_,F60_to_64_,F65_to_69_,F70_to_74_,F75_to_79_,F80_to_84_,F85_years_,Median_age,F__of_the_,Shape_Leng,Shape_Area,PercentofF,Shape__Area,Shape__Length
1135,1135,13080094,Kent,Harcourt, ,13080094,13080094 (13080094)   00000,390,249,177,390,15,20,25,20,5,5,5,0,10,10,15,20,15,25,35,35,35,40,30,35,20,10,5,50.4,85.1,1.80825692702,0.13705807961,0,0.137058150732145,1.80825750842481
1136,1136,13090116,Northumberland,Alnwick, ,13090116,13090116 (13090116)   01000,476,247,205,480,15,10,25,25,0,0,5,5,15,25,25,25,30,40,40,35,45,40,35,15,15,15,15,47,88.9,1.20765514286,0.00348142344963,0,0.003481425253718,1.20765546451809
1137,1137,13080090,Kent,Saint-Charles, ,13080090,13080090 (13080090)   00000,512,267,227,510,15,30,25,25,5,5,5,5,0,20,10,25,40,40,55,55,35,45,45,20,15,10,5,47.2,86.7,0.345977296614,0.00319220613244,0,0.003192207788914,0.345977394527952
1138,1138,13100290,York,Millville, ,13100290,13100290 (13100290)   00000,307,149,130,305,25,20,25,10,0,5,0,5,0,15,20,20,15,20,15,25,25,20,15,20,10,10,10,42.2,77.2,0.215277786344,0.00141550574632,0,0.001415506478788,0.215277843770741
1139,1139,13150199,Gloucester,Caraquet, ,13150199,13150199 (13150199)   00000,395,180,164,395,10,5,15,15,5,5,0,5,0,5,10,20,10,25,30,35,25,35,15,30,25,40,55,60.2,93.9,0.141849946691,0.000183575255781,0,0.000183575350833,0.141849991127433
1140,1140,13150251,Gloucester,Nigadoo, ,13150251,13150251 (13150251)   00000,483,191,185,485,20,25,30,40,5,10,5,5,10,20,10,25,35,35,50,40,40,25,25,25,15,10,5,43.7,85.4,0.166428280705,0.000681554125892,0,0.000681554478365,0.166428330956044
1141,1141,13070232,Westmorland,Cap-Pel, ,13070232,13070232 (13070232)   00000,513,247,218,515,20,20,20,30,0,5,0,15,10,30,30,15,20,35,50,65,45,35,20,20,30,15,5,48.4,91.3,0.201680314376,0.00100401573331,0,0.001004016255398,0.201680372839214
1142,1142,13150218,Gloucester,New Bandon, ,13150218,13150218 (13150218)   00000,331,162,144,335,10,20,25,10,5,5,0,5,0,15,10,10,20,20,35,40,30,25,25,20,15,5,5,49.3,84.6,0.657992513313,0.0216816011252,0,0.021681612347341,0.657992676953098
1143,1143,13130145,Madawaska,Saint-Andra, ,13130145,13130145 (13130145)   01001,430,191,191,430,15,25,15,10,5,5,5,0,5,30,30,35,25,25,30,55,50,30,20,10,10,5,0,45.2,86.5,0.0990190984938,0.000521089431118,0,0.000521089699796,0.099019124918919
1144,1144,13010111,Saint John,Saint John,3100022.00,13010111,13010111 (13010111)   01000,639,381,340,640,30,20,15,25,5,10,5,5,5,45,55,35,35,40,40,45,45,35,35,40,25,30,25,46.4,89.4,0.0301271678642,3.0561492085e-05,0,3.0561507973e-05,0.030127176725528
1145,1145,13080092,Kent,Acadieville, ,13080092,13080092 (13080092)   00000,407,193,170,410,20,10,20,20,0,5,5,5,5,30,20,15,20,20,45,40,30,40,25,25,10,15,10,48.8,90.3,0.635618190376,0.0193685768298,0,0.019368586874226,0.635618378013585
1146,1146,13140103,Restigouche,Balmoral, ,13140103,13140103 (13140103)   00000,468,215,205,465,20,20,20,20,5,5,0,5,5,40,25,25,20,25,40,50,35,45,20,15,15,10,5,46.5,84.6,0.200585443328,0.000941869776194,0,0.000941870262431,0.200585503353118
1147,1147,13040045,Queens,Cambridge, ,13040045,13040045 (13040045)   00000,651,618,251,650,25,35,40,35,5,0,10,10,10,20,25,15,35,40,55,70,50,60,40,35,25,25,35,50.8,84.9,0.801219379342,0.0169363048213,0,0.016936313612843,0.801219603156416
1148,1148,13150252,Gloucester,Beresford, ,13150252,13150252 (13150252)   00000,469,208,201,470,15,15,20,25,5,5,10,5,10,25,15,25,20,35,40,65,50,40,35,20,15,10,5,49.8,90.9,0.136922910106,0.000541850097452,0,0.00054185037767,0.136922950853743
1149,1149,13020085,Charlotte,Saint James, ,13020085,13020085 (13020085)   00000,479,212,199,480,20,25,30,40,5,15,10,10,0,15,20,20,40,30,35,45,45,45,20,25,15,10,5,45,84.8,0.69366269464,0.0181850701318,0,0.01818507955998,0.693662882512571
1150,1150,13100249,York,Fredericton,3200008.00,13100249,13100249 (13100249)   00000,722,371,331,720,25,30,45,45,10,10,10,10,5,50,45,40,40,50,75,60,70,40,40,30,20,15,10,43.9,86,0.0591057546336,9.1939939365e-05,1.28414911781,9.1939987013e-05,0.05910577420161
1151,1151,13070242,Westmorland,Shediac, ,13070242,13070242 (13070242)   01000,580,296,272,580,10,10,20,40,10,10,0,10,5,30,20,30,35,45,50,50,60,50,35,40,25,15,10,50.1,92.4,0.0363471327363,6.4763195866e-05,0,6.4763229532e-05,0.036347142819141
1152,1152,13130087,Madawaska,Edmundston, ,13130087,13130087 (13130087)   00000,467,297,249,470,20,30,25,20,5,0,0,5,5,15,30,40,25,30,35,40,40,45,20,10,15,10,20,45.3,84.8,0.0242348627992,1.2297767739e-05,0,1.2297774066e-05,0.024234869596485
1153,1153,13080123,Kent,Dundas, ,13080123,13080123 (13080123)   00000,444,469,193,445,15,15,25,20,5,5,5,5,5,10,10,10,35,40,35,30,40,45,50,35,10,15,5,51.5,86.5,0.180876484154,0.00135546559623,0,0.001355466300671,0.180876536230108
1154,1154,13100163,York,Stanley, ,13100163,13100163 (13100163)   00000,435,207,180,435,20,10,25,30,5,5,5,5,5,15,15,30,20,20,40,55,35,45,25,20,20,5,5,48.8,86.9,0.96917044316,0.02050384499,0,0.020503855608277,0.969170707675109
1155,1155,13100183,York,Fredericton,3200012.00,13100183,13100183 (13100183)   00000,587,255,233,585,25,35,45,50,10,15,15,10,10,45,20,35,30,75,45,50,45,35,20,20,15,10,5,40.6,81.8,0.0844855527274,0.000133705970427,1.04403813318,0.000133706039726,0.084485577127089
1156,1156,13110058,Carleton,Wakefield, ,13110058,13110058 (13110058)   00000,490,190,182,490,30,30,35,30,5,0,5,15,5,25,20,30,45,35,50,40,30,30,15,15,10,10,5,39.8,80.3,0.341351547591,0.00573225519827,0,0.005732258160491,0.341351640541457
1157,1157,13070249,Westmorland,Shediac, ,13070249,13070249 (13070249)   01000,879,538,379,880,40,35,30,45,5,10,10,5,20,40,25,60,50,60,85,75,65,90,70,35,35,25,15,48.3,87.5,0.143468370973,0.000880658833235,0,0.000880659290955,0.143468412595951
1158,1158,13090162,Northumberland,Nelson, ,13090162,13090162 (13090162)   00000,566,261,230,570,25,25,35,35,5,5,5,5,10,20,30,30,35,50,50,55,55,45,20,20,25,15,5,44.9,85.3,0.784225415465,0.0225667255333,0,0.022566737227342,0.784225626936574
1159,1159,13110093,Carleton,Wicklow, ,13110093,13110093 (13110093)   00000,447,185,172,445,30,20,35,35,10,5,10,5,5,30,25,20,30,20,35,40,45,30,15,10,10,5,5,39.2,80.5,0.352017055453,0.00458608654827,0,0.00458608891666,0.352017150839864
1160,1160,13070317,Westmorland,Memramcook,3050015.00,13070317,13070317 (13070317)   00000,534,214,201,535,15,25,45,25,0,5,0,10,10,25,25,25,45,50,45,45,45,35,25,20,15,5,5,42.7,84.5,0.272354641522,0.00190942653589,0,0.001909427528995,0.272354719778386
1161,1161,13130070,Madawaska,Saint-Jacques, ,13130070,13130070 (13130070)   00000,671,280,271,670,30,35,40,30,5,10,5,10,10,45,35,45,40,50,55,95,65,60,25,20,5,0,5,44.5,85.1,0.27308773909,0.00271489144456,0,0.002714892841019,0.273087816491822
1162,1162,13090327,Northumberland,Southesk, ,13090327,13090327 (13090327)   00001,578,294,250,580,10,25,35,40,10,10,5,10,5,25,20,25,45,35,45,45,65,40,25,20,30,20,20,47.9,87.6,2.77037837322,0.279871490509,0,0.279871635255025,2.77037923418436
1163,1163,13040035,Queens,Chipman, ,13040035,13040035 (13040035)   00000,503,252,234,505,20,15,15,30,10,5,10,5,5,20,15,20,25,25,45,55,40,50,45,35,20,5,10,51.4,89.7,1.24594439061,0.0449607400396,0,0.04496076336552,1.24594474572828
1164,1164,13100268,York,New Maryland,3200021.00,13100268,13100268 (13100268)   00000,607,210,206,605,40,40,55,50,10,10,10,10,10,40,30,45,40,35,45,35,50,50,25,15,5,5,0,36.4,77.4,0.0417947981827,6.0882236411e-05,0,6.0882267969e-05,0.041794809946355
1165,1165,13130120,Madawaska,Rivi0re-Verte, ,13130120,13130120 (13130120)   00000,374,185,173,375,10,20,15,10,0,5,5,0,5,25,20,15,25,20,30,40,40,35,20,10,20,10,5,49.1,88.1,0.126174816596,0.00065059800853,0,0.000650598343473,0.126174850239629
1166,1166,13100262,York,New Maryland,3200022.00,13100262,13100262 (13100262)   00000,573,209,207,575,25,45,40,40,10,5,10,5,10,25,35,35,40,50,30,50,40,45,30,10,5,10,15,40.3,80.9,0.542077224623,0.00646741783454,0,0.006467421187287,0.542077374245792
1167,1167,13070287,Westmorland,Memramcook,3050015.00,13070287,13070287 (13070287)   00000,702,314,300,700,25,25,40,45,5,10,10,10,10,30,35,45,45,45,75,70,75,45,25,30,25,15,20,46.3,87.2,0.248229381952,0.00155269242345,0,0.001552693231051,0.24822945735214
1168,1168,13140124,Restigouche,Atholville, ,13140124,13140124 (13140124)   00000,430,188,180,430,10,15,20,30,5,10,10,5,5,25,10,10,30,40,50,40,35,30,25,20,25,15,10,47.8,88.6,0.11122169375,0.000281718847296,0,0.000281718992646,0.111221727632301
1169,1169,13050121,Kings,Quispamsis,3100120.02,13050121,13050121 (13050121)   00000,371,140,137,370,20,15,20,20,5,5,5,0,5,30,25,25,20,15,35,35,45,40,10,5,10,5,0,45.7,84.6,0.181776261792,0.000814231745146,0,0.000814232168384,0.181776311972121
1170,1170,13070040,Westmorland,Dieppe,3050013.00,13070040,13070040 (13070040)   00000,430,256,244,430,10,5,0,15,0,5,0,10,5,20,25,30,15,10,25,30,30,40,40,35,40,35,10,58.3,95.3,0.065039080016,0.000147566986639,0,0.000147567063352,0.065039100011206
1171,1171,13150217,Gloucester,Paquetville, ,13150217,13150217 (13150217)   00000,517,220,210,515,25,15,25,35,5,10,5,15,0,30,20,25,30,40,45,50,55,35,20,20,15,15,15,45.6,87.2,0.701428855572,0.0119673690004,0,0.011967375196375,0.701429057222753
1172,1172,13030094,Sunbury,Lincoln,3200020.00,13030094,13030094 (13030094)   00000,646,254,247,645,45,30,45,45,5,5,10,10,10,40,45,50,55,55,50,50,40,35,10,20,10,15,0,36.5,80.8,0.203563278039,0.00164722601261,0,0.001647226866846,0.203563330836071
1173,1173,13130109,Madawaska,Edmundston, ,13130109,13130109 (13130109)   00001,379,154,153,375,20,30,20,20,5,0,5,5,5,15,10,30,30,40,25,35,30,20,20,20,10,5,5,41.1,82.3,0.165463958544,0.000896470459193,0,0.000896470920431,0.165464006833343
1174,1174,13140136,Restigouche,Durham, ,13140136,13140136 (13140136)   01000,419,216,200,420,10,10,15,20,5,5,5,5,0,15,5,15,20,30,35,65,45,45,30,20,15,15,10,52.2,92.1,1.18625205096,0.0433350634907,0,0.043335085887591,1.1862523330532
1175,1175,13070120,Westmorland,Moncton,3050005.00,13070120,13070120 (13070120)   00000,451,250,229,450,25,15,20,25,0,5,5,0,5,25,35,35,35,35,50,45,35,30,15,5,15,10,10,42.8,87.8,0.0146210951686,1.2107262952e-05,0,1.2107269246e-05,0.014621099442879
1176,1176,13050113,Kings,Upham,3100131.00,13050113,13050113 (13050113)   01000,361,154,147,360,10,25,25,25,5,0,5,5,5,20,20,20,20,20,30,40,35,20,20,15,10,5,5,45.2,83.9,0.527081769402,0.0078939886761,0,0.007893992780639,0.527081918639218
1177,1177,13010098,Saint John,Saint John,3100026.00,13010098,13010098 (13010098)   00000,691,284,262,690,35,35,30,40,5,5,15,10,5,50,30,30,55,45,65,65,50,40,50,25,25,15,10,45.2,86.1,0.676161201384,0.00811536402531,0,0.00811536824409,0.676161373715887
1178,1178,13100167,York,Saint Marys,3200018.00,13100167,13100167 (13100167)   00000,711,282,265,710,45,45,45,45,5,10,10,5,10,35,50,50,45,60,60,55,45,65,30,15,15,5,5,39.8,81,1.07438672598,0.0533482723943,0,0.053348300037495,1.07438703281354
1179,1179,13150239,Gloucester,Bathurst, ,13150239,13150239 (13150239)   00000,457,200,189,460,20,25,30,35,5,10,5,5,10,25,20,25,25,35,40,40,35,40,35,20,10,5,0,43.2,84.3,0.0394421002882,3.0575823516e-05,0,3.0575839332e-05,0.039442112060517
1180,1180,13010158,Saint John,Simonds,3100130.02,13010158,13010158 (13010158)   00000,825,325,316,825,45,40,35,50,10,5,15,10,5,45,55,70,50,60,65,80,75,60,45,15,15,5,5,41.3,84.4,0.403963266542,0.00627009843065,0,0.006270101691523,0.403963390531756
1181,1181,13010013,Saint John,Saint John,3100029.00,13010013,13010013 (13010013)   00000,1463,556,540,1465,85,80,95,100,25,20,20,15,25,75,85,105,130,105,115,120,125,60,55,55,30,15,30,39.2,82.8,0.173628258005,0.000869832255548,0,0.0008698327078,0.173628311188783
1182,1182,13060005,Albert,Riverview,3050101.00,13060005,13060005 (13060005)   00000,318,148,147,320,15,15,15,20,5,0,5,5,5,10,15,10,20,15,25,30,30,40,25,15,5,15,5,50.3,87.9,0.0172556775175,1.2262320797e-05,0,1.2262327172e-05,0.017255682114062
1183,1183,13030082,Sunbury,Burton, ,13030082,13030082 (13030082)   00000,527,218,206,530,30,30,35,20,5,5,5,5,0,30,35,30,35,30,45,45,35,40,15,25,20,10,10,41.8,81.4,0.682095693578,0.0113084560655,0,0.011308461932877,0.682095876886801
1184,1184,13100254,York,Fredericton,3200008.00,13100254,13100254 (13100254)   00000,1204,425,420,1205,65,70,60,50,15,10,10,10,5,30,70,75,80,70,65,75,70,65,75,50,60,60,110,47.1,83.7,0.190260233333,0.000425064617771,2.14143426295,0.000425064838054,0.190260293796252
1185,1185,13050160,Kings,Quispamsis,3100120.04,13050160,13050160 (13050160)   00000,492,156,154,490,20,40,50,55,10,15,10,10,10,30,5,20,35,50,45,50,35,30,15,10,10,0,0,39.3,78.8,0.053611617019,9.5177565976e-05,0,9.5177615446e-05,0.053611631941259
1186,1186,13070050,Westmorland,Moncton,3050012.00,13070050,13070050 (13070050)   00000,407,186,181,410,20,20,20,20,5,5,5,0,5,20,20,5,20,25,30,40,35,30,35,30,20,15,5,49.9,86.9,0.0289688894313,2.8030025094e-05,0,2.8030039664e-05,0.028968898033026
1187,1187,13010018,Saint John,Saint John,3100002.01,13010018,13010018 (13010018)   00000,555,240,236,550,25,30,30,40,5,5,5,10,5,20,40,50,45,35,40,35,50,35,30,20,15,15,5,39.8,84.8,0.0564713829279,0.000148480375637,0,0.000148480452836,0.056471397895133
1188,1188,13010114,Saint John,Saint John,3100022.00,13010114,13010114 (13010114)   00000,216,104,97,215,5,5,10,15,0,5,5,5,5,20,10,10,10,10,30,10,25,15,5,10,5,5,10,47.1,93.5,0.0249141201981,1.8987787081e-05,0,1.8987796953e-05,0.024914127239412
1189,1189,13120039,Victoria,Drummond, ,13120039,13120039 (13120039)   00000,578,234,228,580,30,25,30,45,5,10,10,10,10,30,35,40,25,45,55,50,50,40,30,25,15,5,5,43,84.4,0.42298433481,0.00334867345351,0,0.003348675180652,0.422984457569477
1190,1190,13130085,Madawaska,Edmundston, ,13130085,13130085 (13130085)   01000,375,190,172,375,15,10,5,10,0,0,5,5,0,25,20,15,20,10,15,40,35,20,20,20,25,40,45,58.4,93.3,0.0474447974026,5.1481197776e-05,0,5.1481224265e-05,0.047444811402089
1191,1191,13080095,Kent,Saint-Paul,3050200.00,13080095,13080095 (13080095)   00000,419,172,167,420,25,25,15,15,5,5,5,5,5,20,15,20,20,25,35,40,55,25,30,20,15,10,10,49.4,84.7,0.547692557146,0.0146126184761,0,0.014612626064196,0.547692707042597
1192,1192,13080102,Kent,Bouctouche, ,13080102,13080102 (13080102)   00000,451,191,186,450,15,15,25,20,0,0,5,5,5,25,15,30,25,40,35,45,45,40,35,20,10,10,10,48.2,86.9,0.159276571075,0.0012598390831,0,0.001259839737399,0.1592766172075
1193,1193,13020098,Charlotte,Saint David, ,13020098,13020098 (13020098)   00000,524,253,235,525,15,20,30,35,5,10,10,5,10,20,15,30,30,35,50,65,65,40,45,25,5,5,5,48.4,86,0.653761830526,0.0128305977968,0,0.012830604451394,0.653761999537061
1194,1194,13100212,York,Fredericton,3200002.00,13100212,13100212 (13100212)   00000,656,426,374,655,25,15,15,30,5,5,5,5,20,130,75,45,15,25,20,25,25,45,40,30,35,40,25,34,92.5,0.0257318805857,3.0157474115e-05,1.16676152533,3.0157489746e-05,0.025731887654003
1195,1195,13130083,Madawaska,Edmundston, ,13130083,13130083 (13130083)   01000,491,316,275,495,30,15,10,25,0,5,0,10,5,25,25,25,25,15,40,45,50,55,30,25,25,25,10,51,90.2,0.0456747446724,4.7060323003e-05,0,4.7060347217e-05,0.045674757449271
1196,1196,13150249,Gloucester,Beresford, ,13150249,13150249 (13150249)   00000,453,196,192,455,15,15,25,25,5,10,10,10,5,20,20,20,35,30,50,55,55,35,30,5,10,5,0,47.2,89.5,0.269972796849,0.00258089784645,0,0.002580899181048,0.269972878729677
1197,1197,13140127,Restigouche,Tide Head, ,13140127,13140127 (13140127)   00000,445,189,178,445,20,20,30,35,5,5,5,10,10,20,15,15,25,30,45,45,40,35,15,15,20,15,5,46.2,83.9,0.24705766851,0.00120230037656,0,0.001202300996782,0.247057746329286
1198,1198,13050188,Kings,Westfield,3100100.02,13050188,13050188 (13050188)   00000,291,110,109,295,15,15,20,20,5,5,5,5,5,20,25,20,25,25,20,15,20,25,15,10,5,0,0,38.2,85.3,1.04186537021,0.0243750202095,0,0.024375032873541,1.04186566652303
1199,1199,13010055,Saint John,Saint John,3100001.01,13010055,13010055 (13010055)   00000,562,219,210,560,35,30,45,35,10,5,15,5,5,25,25,40,50,40,45,50,50,40,25,10,15,5,5,39.8,81.5,0.476901313404,0.000895205012128,0,0.000895205477663,0.476901441667655
1200,1200,13090121,Northumberland,Alnwick, ,13090121,13090121 (13090121)   00000,484,291,225,485,15,10,20,25,5,5,5,5,5,20,15,20,25,20,50,45,60,40,35,30,20,15,10,52.4,90.9,0.814483215653,0.00818502082989,0,0.008185025071145,0.814483458256401
1201,1201,13150231,Gloucester,Bathurst, ,13150231,13150231 (13150231)   01000,442,233,204,445,15,15,15,15,5,5,5,5,0,25,20,35,20,35,20,25,45,45,30,35,10,15,15,50.2,91.1,0.0360574091144,4.4361907927e-05,0,4.4361930877e-05,0.036057418308147
1202,1202,13140115,Restigouche,Campbellton, ,13140115,13140115 (13140115)   01000,526,240,216,525,45,25,30,25,10,5,5,10,5,25,25,30,20,20,20,20,25,25,15,25,30,50,65,50.2,81.9,0.0254026976031,2.6175470863e-05,0,2.6175484369e-05,0.025402705401664
1203,1203,13010144,Saint John,Saint John,3100029.00,13010144,13010144 (13010144)   00000,616,238,235,615,20,30,40,45,5,10,15,5,10,40,25,15,45,40,60,60,40,50,40,30,15,10,5,45.4,85.2,0.187446619529,0.00141207530102,0,0.001412076035168,0.187446674045495
1204,1204,13150240,Gloucester,Bathurst, ,13150240,13150240 (13150240)   00000,370,183,173,375,20,15,20,30,0,10,5,5,5,15,15,15,20,20,30,15,45,50,35,20,15,10,5,51.2,85.9,0.03050783393,1.9979907486e-05,0,1.9979917821e-05,0.03050784320456
1205,1205,13080106,Kent,Bouctouche, ,13080106,13080106 (13080106)   00000,597,260,233,595,20,25,25,25,0,10,10,5,0,30,55,50,50,55,50,50,50,45,35,20,15,5,10,43.6,89.8,0.104598737256,0.000548105525048,0,0.000548105809738,0.104598767406339
1206,1206,13090157,Northumberland,Miramichi, ,13090157,13090157 (13090157)   00000,473,195,184,475,15,30,20,20,0,5,10,5,0,20,20,15,25,20,45,25,45,45,30,30,15,20,10,49.2,87.1,0.134013242319,0.000679752915247,0,0.000679753267428,0.134013281239993
1207,1207,13070099,Westmorland,Moncton,3050008.00,13070099,13070099 (13070099)   01000,739,461,455,740,10,0,5,20,0,0,0,5,5,35,45,25,20,30,50,60,70,65,60,75,75,50,40,59.8,97.3,0.0360280570036,4.6875532018e-05,0,4.6875556382e-05,0.036028067932606
1208,1208,13150227,Gloucester,Bathurst, ,13150227,13150227 (13150227)   01000,460,258,248,460,10,15,5,10,0,0,5,0,5,20,20,15,20,25,35,40,25,45,30,30,25,40,45,57.4,93.5,0.0302624414903,3.6025040249e-05,0,3.6025058886e-05,0.030262450123219
1209,1209,13060059,Albert,Hillsborough,3050100.00,13060059,13060059 (13060059)   01000,355,182,173,355,5,20,25,25,5,5,10,5,5,20,10,25,20,15,30,25,20,25,20,20,20,15,15,46.4,85.9,0.142967429178,0.00058340689889,0,0.000583407202352,0.142967467625236
1210,1210,13120040,Victoria,Drummond, ,13120040,13120040 (13120040)   01000,361,169,165,360,15,15,25,20,0,5,5,0,5,25,20,20,20,20,25,45,30,25,20,10,15,15,5,46,85.6,0.113300434894,0.000622254576924,0,0.000622254897847,0.113300468763715
1211,1211,13050138,Kings,Rothesay,3100110.01,13050138,13050138 (13050138)   00000,357,136,129,355,10,25,25,40,5,5,5,10,10,20,5,10,20,30,40,35,25,20,20,10,10,10,15,44.7,82.6,0.0708086487472,0.000111758116209,0,0.0001117581743,0.070808669030321
1212,1212,13150273,Gloucester,Bathurst, ,13150273,13150273 (13150273)   00000,454,234,217,455,10,15,15,20,10,5,5,5,0,25,20,20,25,25,30,35,40,55,30,25,30,25,10,51.9,90.8,0.0643060260967,8.4473857567e-05,0,8.447390127e-05,0.064306045120084
1213,1213,13080100,Kent,Wellington, ,13080100,13080100 (13080100)   00000,429,257,189,430,10,10,20,25,10,5,5,5,0,15,20,15,30,25,50,35,45,45,30,20,25,10,5,49.8,92.9,0.376088117916,0.00316620211562,0,0.003166204058536,0.376088168939299
1214,1214,13090145,Northumberland,Miramichi, ,13090145,13090145 (13090145)   01000,524,256,222,525,15,25,30,35,5,5,10,5,5,30,20,20,20,40,50,50,50,55,30,30,20,10,15,49.1,87.4,0.390037579874,0.00269837971133,0,0.002698381109168,0.390037682571887
1215,1215,13070336,Westmorland,Dieppe,3050014.04,13070336,13070336 (13070336)   00001,378,139,138,380,15,25,20,40,5,10,10,10,15,25,10,25,45,20,35,35,30,30,20,5,0,5,0,39.5,84.4,0.0353953168346,2.6796843605e-05,0,2.6796857536e-05,0.035395326929949
1216,1216,13070071,Westmorland,Moncton,3050007.00,13070071,13070071 (13070071)   00000,422,251,213,425,20,15,20,15,0,0,5,5,10,40,50,30,30,25,40,35,25,20,20,10,15,10,15,40.1,88.6,0.0136905066553,1.1142772456e-05,0,1.1142778248e-05,0.01369051051072
1217,1217,13100194,York,Fredericton,3200013.00,13100194,13100194 (13100194)   01000,391,205,188,390,20,15,15,5,0,0,5,0,5,20,20,20,15,10,15,20,5,20,15,25,30,40,80,62.2,89.1,0.0399627950544,4.1680226975e-05,0.695432555492,4.1680248576e-05,0.039962807334137
1218,1218,13100173,York,Fredericton,3200011.00,13100173,13100173 (13100173)   00000,426,174,170,425,20,20,35,20,5,5,0,5,5,15,20,25,20,35,35,25,40,30,30,25,15,5,5,44.3,80.3,0.0228193334311,2.3817340397e-05,0.757683551508,2.3817352742e-05,0.022819340217643
1219,1219,13100192,York,Fredericton,3200013.00,13100192,13100192 (13100192)   00000,629,266,258,630,45,50,35,40,10,5,5,10,15,45,45,45,45,35,50,45,50,40,15,20,15,5,5,35.8,78.2,0.0342468923961,4.4249571483e-05,1.1187393284,4.4249594416e-05,0.034246902303299
1220,1220,13120081,Victoria,Perth, ,13120081,13120081 (13120081)   00000,309,153,134,305,10,10,15,25,5,5,5,5,5,15,10,15,20,15,15,40,25,35,25,25,5,10,5,51,88.9,0.49714251016,0.0110592002664,0,0.011059205974779,0.497142637095003
1221,1221,13130142,Madawaska,Lac-Baker, ,13130142,13130142 (13130142)   00001,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0871366166921,0.000341109964903,0,0.000341110140306,0.087136641559682
1222,1222,13100193,York,Fredericton,3200012.00,13100193,13100193 (13100193)   00000,531,190,189,535,15,30,40,50,10,15,5,10,15,40,10,15,35,40,45,65,40,45,25,10,10,10,5,44.3,84.2,0.0336197513731,2.2478708245e-05,0.944436539556,2.2478719895e-05,0.033619761642657
1223,1223,13150224,Gloucester,Bathurst, ,13150224,13150224 (13150224)   00000,485,212,193,485,15,25,35,30,5,5,5,10,5,20,10,30,40,40,35,35,45,45,35,25,20,10,10,46.4,85.4,0.186208133051,0.00114952753651,0,0.001149528131272,0.186208180522216
1224,1224,13150285,Gloucester,Saint-Isidore, ,13150285,13150285 (13150285)   01000,536,211,202,535,25,30,30,25,10,5,5,5,5,20,20,20,35,40,45,55,45,40,35,20,20,10,20,46.8,84.3,0.352238337818,0.00437184315208,0,0.004371845416299,0.352238440611619
1225,1225,13100257,York,Kingsclear,3200023.00,13100257,13100257 (13100257)   00000,902,303,302,900,75,60,80,65,15,10,25,15,10,35,40,100,85,85,100,55,55,35,15,10,5,5,0,34.9,76.4,0.133952537527,0.000636054566424,0,0.000636054896062,0.133952573858069
1226,1226,13110069,Carleton,Woodstock, ,13110069,13110069 (13110069)   01000,500,267,252,500,25,30,20,35,10,5,5,15,0,25,35,30,35,30,30,30,35,40,25,20,15,20,10,41.7,84.2,0.0374166784245,5.1288083451e-05,0,5.1288109966e-05,0.037416689266136
1227,1227,13090128,Northumberland,Miramichi, ,13090128,13090128 (13090128)   00000,524,226,222,525,30,20,30,25,5,5,5,5,5,25,15,20,25,45,30,45,60,50,35,30,15,10,5,48.6,85.3,0.160734787948,0.000422082593004,0,0.000422082811692,0.160734833583138
1228,1228,13130094,Madawaska,St. Hilaire, ,13130094,13130094 (13130094)   00000,145,32,28,145,5,10,10,10,0,5,0,0,5,15,10,15,15,10,15,5,10,5,5,5,0,0,0,35.7,84.8,0.11698308875,0.000738395415613,0,0.000738395795521,0.116983123017411
1229,1229,13090108,Northumberland,Tabusintac 9, ,13090108,13090108 (13090108)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0454406939652,4.8955375563e-05,0,4.8955400928e-05,0.045440704574309
1230,1230,13020102,Charlotte,Grand Manan, ,13020102,13020102 (13020102)   00000,162,100,72,160,5,10,10,10,0,0,0,0,0,0,5,10,5,10,10,15,20,15,10,5,5,10,0,49,81.5,0.143548380096,0.000699788163329,0,0.000699788527428,0.143548418930217
1231,1231,13010026,Saint John,Saint John,3100002.02,13010026,13010026 (13010026)   00000,620,306,278,620,55,40,35,50,10,10,5,10,15,65,45,50,45,35,45,40,35,30,25,10,10,10,5,32.7,80.3,0.0553909023722,0.000104850945105,0,0.000104850999619,0.055390917746909
1232,1232,13140139,Restigouche,Belledune, ,13140139,13140139 (13140139)   00000,574,338,278,570,20,10,30,30,10,10,0,10,0,15,15,15,20,40,55,55,60,70,45,40,25,20,15,53.9,89.9,0.482453072025,0.00228492458482,0,0.002284925765708,0.482453229812161
1233,1233,13140151,Restigouche,Grimmer, ,13140151,13140151 (13140151)   01000,569,255,231,570,25,30,40,35,5,5,10,5,15,30,30,40,45,35,50,55,55,35,35,25,10,0,5,42.6,84.4,1.24807081487,0.0708069500387,0,0.070806986525651,1.24807113297991
